,Fighter,Sig. str.,Td,Rev.,Ctrl,Event
2844,Dustin Poirier Justin Gaethje,174 of 351  115 of 212,0 of 5  0 of 0,0  0,0:06  1:04,UFC Fight Night: Poirier vs. Gaethje
2845,Carlos Condit Alex Oliveira,12 of 18  9 of 23,1 of 1  3 of 3,1  0,2:51  3:44,UFC Fight Night: Poirier vs. Gaethje
2846,Israel Adesanya Marvin Vettori,57 of 123  46 of 154,0 of 1  2 of 6,0  0,0:00  3:18,UFC Fight Night: Poirier vs. Gaethje
2847,Michelle Waterson-Gomez Cortney Casey,61 of 84  36 of 96,3 of 4  0 of 1,0  0,6:03  1:42,UFC Fight Night: Poirier vs. Gaethje
2848,Tim Boetsch Antonio Carlos Junior,7 of 18  31 of 48,0 of 0  1 of 2,0  0,0:05  1:30,UFC Fight Night: Poirier vs. Gaethje
2849,Muslim Salikhov Ricky Rainey,25 of 48  19 of 44,0 of 2  0 of 1,0  0,0:20  0:05,UFC Fight Night: Poirier vs. Gaethje
2850,Wilson Reis John Moraga,12 of 61  46 of 91,8 of 16  0 of 0,0  2,7:43  0:42,UFC Fight Night: Poirier vs. Gaethje
2851,Krzysztof Jotko Brad Tavares,24 of 74  46 of 96,0 of 3  0 of 1,0  0,0:45  2:32,UFC Fight Night: Poirier vs. Gaethje
2852,Gilbert Burns Dan Moret,31 of 65  20 of 58,2 of 2  0 of 0,0  0,1:24  0:00,UFC Fight Night: Poirier vs. Gaethje
2853,Shana Dobson Lauren Mueller,68 of 206  58 of 156,1 of 4  2 of 2,0  0,0:44  2:48,UFC Fight Night: Poirier vs. Gaethje
2854,Dhiego Lima Yushin Okami,11 of 24  15 of 19,0 of 0  6 of 13,0  0,0:05  12:30,UFC Fight Night: Poirier vs. Gaethje
2855,Arjan Bhullar Adam Wieczorek,9 of 18  13 of 27,2 of 3  0 of 0,0  0,5:18  0:00,UFC Fight Night: Poirier vs. Gaethje
2856,Matthew Lopez Alejandro Perez,22 of 36  44 of 100,3 of 7  0 of 1,0  0,3:06  0:28,UFC Fight Night: Poirier vs. Gaethje
2857,Luke Sanders Patrick Williams,59 of 140  61 of 109,0 of 0  1 of 5,0  0,1:19  0:55,UFC Fight Night: Poirier vs. Gaethje
2858,Khabib Nurmagomedov Al Iaquinta,134 of 304  41 of 141,6 of 15  0 of 1,0  0,10:33  0:00,UFC 223: Khabib vs. Iaquinta
2859,Rose Namajunas Joanna Jedrzejczyk,105 of 301  145 of 356,1 of 2  0 of 0,0  0,0:56  0:00,UFC 223: Khabib vs. Iaquinta
2860,Renato Moicano Calvin Kattar,116 of 206  41 of 140,0 of 0  0 of 2,0  0,0:00  0:01,UFC 223: Khabib vs. Iaquinta
2861,Zabit Magomedsharipov Kyle Bochniak,97 of 217  43 of 163,5 of 11  0 of 2,0  0,3:48  0:40,UFC 223: Khabib vs. Iaquinta
2862,Joe Lauzon Chris Gruetzemacher,48 of 137  128 of 196,0 of 2  0 of 0,0  0,0:00  1:38,UFC 223: Khabib vs. Iaquinta
2863,Karolina Kowalkiewicz Felice Herrig,126 of 248  86 of 216,0 of 3  0 of 5,1  0,1:11  1:45,UFC 223: Khabib vs. Iaquinta
2864,Evan Dunham Olivier Aubin-Mercier,4 of 14  13 of 18,0 of 0  0 of 0,0  0,0:00  0:07,UFC 223: Khabib vs. Iaquinta
2865,Bec Rawlings Ashlee Evans-Smith,88 of 195  116 of 331,0 of 0  1 of 4,0  0,0:09  0:07,UFC 223: Khabib vs. Iaquinta
2866,Devin Clark Mike Rodriguez,50 of 64  40 of 66,7 of 11  0 of 0,0  0,11:25  0:38,UFC 223: Khabib vs. Iaquinta
2867,Fabricio Werdum Alexander Volkov,48 of 88  48 of 90,3 of 9  2 of 2,2  0,6:39  1:46,UFC Fight Night: Werdum vs. Volkov
2868,Jimi Manuwa Jan Blachowicz,37 of 110  97 of 191,0 of 2  1 of 6,0  0,0:02  2:52,UFC Fight Night: Werdum vs. Volkov
2869,Tom Duquesnoy Terrion Ware,67 of 153  85 of 267,0 of 3  2 of 6,0  0,0:05  1:28,UFC Fight Night: Werdum vs. Volkov
2870,Leon Edwards Peter Sobotta,42 of 86  16 of 43,1 of 2  1 of 4,1  0,8:21  1:04,UFC Fight Night: Werdum vs. Volkov
2871,John Phillips Charles Byrd,0 of 1  11 of 14,0 of 0  1 of 1,0  0,0:00  3:53,UFC Fight Night: Werdum vs. Volkov
2872,Danny Roberts Oliver Enkamp,4 of 10  7 of 12,0 of 0  0 of 1,0  0,0:02  0:24,UFC Fight Night: Werdum vs. Volkov
2873,Danny Henry Hakeem Dawodu,2 of 5  3 of 3,0 of 0  0 of 0,0  0,0:13  0:00,UFC Fight Night: Werdum vs. Volkov
2874,Paul Craig Magomed Ankalaev,18 of 50  59 of 96,2 of 7  0 of 0,0  2,1:47  6:42,UFC Fight Night: Werdum vs. Volkov
2875,Stevie Ray Kajan Johnson,24 of 62  33 of 54,3 of 4  2 of 4,0  0,1:40  4:14,UFC Fight Night: Werdum vs. Volkov
2876,Mark Godbeer Dmitry Sosnovskiy,24 of 37  28 of 40,0 of 1  2 of 3,1  1,3:29  4:15,UFC Fight Night: Werdum vs. Volkov
2877,Cristiane Justino Yana Santos,33 of 43  5 of 11,1 of 1  1 of 4,0  0,0:21  2:21,UFC 222: Cyborg vs. Kunitskaya
2878,Frankie Edgar Brian Ortega,27 of 77  25 of 76,0 of 1  0 of 0,0  0,0:00  0:02,UFC 222: Cyborg vs. Kunitskaya
2879,Sean O'Malley Andre Soukhamthath,63 of 111  25 of 60,0 of 0  4 of 7,1  0,0:55  6:01,UFC 222: Cyborg vs. Kunitskaya
2880,Stefan Struve Andrei Arlovski,34 of 74  46 of 88,0 of 3  4 of 9,1  1,1:17  4:31,UFC 222: Cyborg vs. Kunitskaya
2881,Cat Zingano Ketlen Vieira,59 of 106  41 of 71,0 of 2  2 of 2,0  0,0:14  10:09,UFC 222: Cyborg vs. Kunitskaya
2882,Ashley Yoder Mackenzie Dern,52 of 142  70 of 143,0 of 0  1 of 6,0  0,0:42  5:50,UFC 222: Cyborg vs. Kunitskaya
2883,Beneil Dariush Alexander Hernandez,4 of 11  8 of 13,0 of 0  0 of 0,0  0,0:00  0:01,UFC 222: Cyborg vs. Kunitskaya
2884,John Dodson Pedro Munhoz,76 of 184  69 of 172,0 of 0  1 of 1,0  0,0:00  1:02,UFC 222: Cyborg vs. Kunitskaya
2885,CB Dollaway Hector Lombard,13 of 19  19 of 33,0 of 0  0 of 0,0  0,0:00  0:00,UFC 222: Cyborg vs. Kunitskaya
2886,Mike Pyle Zak Ottow,4 of 20  22 of 50,0 of 0  0 of 0,0  0,0:00  0:20,UFC 222: Cyborg vs. Kunitskaya
2887,Bryan Caraway Cody Stamann,59 of 168  95 of 166,1 of 23  0 of 1,0  0,4:59  0:00,UFC 222: Cyborg vs. Kunitskaya
2888,Jordan Johnson Adam Milstead,59 of 106  58 of 133,2 of 11  0 of 0,0  0,7:13  0:00,UFC 222: Cyborg vs. Kunitskaya
2889,Josh Emmett Jeremy Stephens,18 of 40  24 of 57,0 of 0  0 of 0,0  0,0:21  0:09,UFC Fight Night: Emmett vs. Stephens
2890,Jessica Andrade Tecia Torres,92 of 178  69 of 150,10 of 12  2 of 2,1  0,7:15  0:23,UFC Fight Night: Emmett vs. Stephens
2891,Ovince Saint Preux Ilir Latifi,7 of 24  25 of 41,0 of 0  0 of 0,0  0,0:00  0:20,UFC Fight Night: Emmett vs. Stephens
2892,Mike Perry Max Griffin,45 of 110  78 of 168,1 of 4  0 of 1,0  0,1:18  0:24,UFC Fight Night: Emmett vs. Stephens
2893,Renan Barao Brian Kelleher,116 of 228  94 of 203,0 of 2  1 of 4,0  0,2:13  4:26,UFC Fight Night: Emmett vs. Stephens
2894,Sara McMann Marion Reneau,9 of 49  23 of 39,2 of 5  0 of 0,0  0,5:11  0:07,UFC Fight Night: Emmett vs. Stephens
2895,Maryna Moroz Angela Hill,84 of 321  114 of 209,0 of 2  1 of 2,0  0,0:31  2:01,UFC Fight Night: Emmett vs. Stephens
2896,Ben Saunders Alan Jouban,33 of 79  78 of 141,0 of 0  0 of 0,0  0,0:03  0:18,UFC Fight Night: Emmett vs. Stephens
2897,Sam Alvey Marcin Prachnio,10 of 19  15 of 24,1 of 1  0 of 0,0  0,1:41  0:14,UFC Fight Night: Emmett vs. Stephens
2898,Rani Yahya Russell Doane,17 of 20  2 of 8,2 of 3  1 of 1,1  0,9:59  0:22,UFC Fight Night: Emmett vs. Stephens
2899,Eric Shelton Alex Perez,41 of 109  29 of 82,0 of 2  5 of 9,0  0,0:02  6:58,UFC Fight Night: Emmett vs. Stephens
2900,Albert Morales Manny Bermudez,19 of 54  12 of 28,1 of 1  1 of 5,1  2,3:40  1:56,UFC Fight Night: Emmett vs. Stephens
2901,Donald Cerrone Yancy Medeiros,28 of 57  25 of 79,0 of 1  0 of 0,0  0,0:21  0:17,UFC Fight Night: Cerrone vs. Medeiros
2902,Derrick Lewis Marcin Tybura,30 of 45  37 of 56,1 of 2  1 of 2,0  1,2:16  7:13,UFC Fight Night: Cerrone vs. Medeiros
2903,James Vick Francisco Trinaldo,68 of 158  26 of 90,1 of 2  3 of 3,0  0,0:27  1:36,UFC Fight Night: Cerrone vs. Medeiros
2904,Thiago Alves Curtis Millender,33 of 106  47 of 106,1 of 1  0 of 0,0  0,0:14  0:15,UFC Fight Night: Cerrone vs. Medeiros
2905,Steven Peterson Brandon Davis,73 of 286  114 of 285,1 of 10  0 of 1,0  0,1:48  0:39,UFC Fight Night: Cerrone vs. Medeiros
2906,Sage Northcutt Thibault Gouti,63 of 138  28 of 66,1 of 9  4 of 5,0  0,1:53  6:11,UFC Fight Night: Cerrone vs. Medeiros
2907,Jared Gordon Diego Ferreira,8 of 17  29 of 60,0 of 1  0 of 0,0  0,0:00  0:18,UFC Fight Night: Cerrone vs. Medeiros
2908,Geoff Neal Brian Camozzi,14 of 31  7 of 29,0 of 0  0 of 0,0  0,1:07  0:00,UFC Fight Night: Cerrone vs. Medeiros
2909,Robert Sanchez Joby Sanchez,2 of 3  1 of 5,3 of 3  0 of 0,0  0,1:30  0:00,UFC Fight Night: Cerrone vs. Medeiros
2910,Sarah Moras Lucie Pudilova,43 of 121  75 of 134,2 of 5  0 of 0,0  1,4:47  4:52,UFC Fight Night: Cerrone vs. Medeiros
2911,Joshua Burkman Alex Morono,4 of 13  7 of 19,0 of 0  0 of 0,0  0,0:06  0:01,UFC Fight Night: Cerrone vs. Medeiros
2912,Oskar Piechota Tim Williams,17 of 22  8 of 18,0 of 0  0 of 0,0  0,0:04  0:00,UFC Fight Night: Cerrone vs. Medeiros
2913,Yoel Romero Luke Rockhold,45 of 92  45 of 119,0 of 0  0 of 0,0  0,0:08  0:00,UFC 221: Romero vs. Rockhold
2914,Mark Hunt Curtis Blaydes,14 of 32  56 of 105,0 of 0  10 of 14,0  0,0:07  9:35,UFC 221: Romero vs. Rockhold
2915,Tai Tuivasa Cyril Asker,38 of 51  3 of 11,0 of 0  0 of 0,0  0,0:25  0:00,UFC 221: Romero vs. Rockhold
2916,Jake Matthews Li Jingliang,63 of 127  49 of 152,2 of 4  0 of 1,0  1,3:26  1:11,UFC 221: Romero vs. Rockhold
2917,Tyson Pedro Saparbeg Safarov,12 of 23  8 of 22,0 of 1  2 of 5,0  0,0:01  1:19,UFC 221: Romero vs. Rockhold
2918,Damien Brown Dong Hyun Ma,46 of 123  67 of 153,0 of 0  0 of 0,0  0,0:00  0:00,UFC 221: Romero vs. Rockhold
2919,Rob Wilkinson Israel Adesanya,22 of 46  52 of 75,3 of 15  0 of 0,0  0,4:06  0:00,UFC 221: Romero vs. Rockhold
2920,Alexander Volkanovski Jeremy Kennedy,73 of 120  8 of 25,2 of 3  0 of 3,0  0,7:55  0:28,UFC 221: Romero vs. Rockhold
2921,Jussier Formiga Ben Nguyen,27 of 49  21 of 65,2 of 4  0 of 0,0  0,4:03  0:55,UFC 221: Romero vs. Rockhold
2922,Ross Pearson Mizuto Hirota,58 of 176  77 of 213,0 of 0  0 of 1,0  0,0:00  0:06,UFC 221: Romero vs. Rockhold
2923,Teruto Ishihara Jose Quinonez,33 of 109  49 of 98,1 of 4  2 of 7,0  0,0:25  3:21,UFC 221: Romero vs. Rockhold
2924,Luke Jumeau Daichi Abe,63 of 130  63 of 171,1 of 1  0 of 1,0  0,0:13  0:17,UFC 221: Romero vs. Rockhold
2925,Lyoto Machida Eryk Anders,62 of 112  32 of 77,0 of 0  3 of 11,0  0,2:17  3:47,UFC Fight Night: Machida vs. Anders
2926,Valentina Shevchenko Priscila Cachoeira,95 of 113  2 of 12,2 of 2  0 of 0,0  0,8:32  0:00,UFC Fight Night: Machida vs. Anders
2927,Michel Prazeres Desmond Green,36 of 72  33 of 61,3 of 8  3 of 6,0  0,3:55  2:45,UFC Fight Night: Machida vs. Anders
2928,Timothy Johnson Marcelo Golm,77 of 146  59 of 87,0 of 6  0 of 0,0  0,5:48  1:04,UFC Fight Night: Machida vs. Anders
2929,Douglas Silva de Andrade Marlon Vera,97 of 232  72 of 191,1 of 3  0 of 0,0  0,0:35  0:01,UFC Fight Night: Machida vs. Anders
2930,Thiago Santos Anthony Smith,58 of 82  10 of 22,0 of 1  1 of 3,1  0,3:19  0:50,UFC Fight Night: Machida vs. Anders
2931,Sergio Moraes Tim Means,87 of 192  129 of 274,0 of 1  0 of 0,0  0,0:00  1:22,UFC Fight Night: Machida vs. Anders
2932,Alan Patrick Damir Hadzovic,28 of 45  20 of 25,9 of 15  0 of 0,0  0,12:26  0:48,UFC Fight Night: Machida vs. Anders
2933,Maia Stevenson Polyana Viana,6 of 11  12 of 18,1 of 1  1 of 2,0  1,1:29  1:46,UFC Fight Night: Machida vs. Anders
2934,Iuri Alcantara Joe Soto,17 of 30  1 of 2,0 of 0  0 of 1,0  0,0:06  0:00,UFC Fight Night: Machida vs. Anders
2935,Deiveson Figueiredo Joseph Morales,31 of 62  9 of 32,2 of 2  0 of 1,0  0,6:03  0:00,UFC Fight Night: Machida vs. Anders
2936,Jacare Souza Derek Brunson,9 of 21  8 of 34,0 of 1  0 of 0,0  0,0:04  0:00,UFC Fight Night: Jacare vs. Brunson 2
2937,Dennis Bermudez Andre Fili,103 of 196  80 of 229,1 of 11  4 of 12,0  0,3:11  0:50,UFC Fight Night: Jacare vs. Brunson 2
2938,Jordan Rinaldi Gregor Gillespie,7 of 16  34 of 55,0 of 0  1 of 2,0  0,0:00  3:43,UFC Fight Night: Jacare vs. Brunson 2
2939,Drew Dober Frank Camacho,145 of 322  106 of 223,0 of 6  3 of 3,0  1,0:25  3:04,UFC Fight Night: Jacare vs. Brunson 2
2940,Erik Koch Bobby Green,56 of 146  110 of 194,1 of 1  1 of 5,1  1,1:56  3:17,UFC Fight Night: Jacare vs. Brunson 2
2941,Mirsad Bektic Godofredo Pepey,12 of 33  5 of 17,0 of 0  0 of 0,0  0,0:04  0:00,UFC Fight Night: Jacare vs. Brunson 2
2942,Katlyn Chookagian Mara Romero Borella,68 of 252  79 of 211,0 of 1  1 of 3,0  0,0:00  0:35,UFC Fight Night: Jacare vs. Brunson 2
2943,Randa Markos Juliana Lima,46 of 65  18 of 37,2 of 7  1 of 2,1  0,9:12  3:10,UFC Fight Night: Jacare vs. Brunson 2
2944,Justine Kish Ji Yeon Kim,96 of 203  68 of 215,0 of 0  0 of 0,0  0,0:00  0:00,UFC Fight Night: Jacare vs. Brunson 2
2945,Vinc Pichel Joaquim Silva,60 of 186  45 of 100,1 of 4  0 of 0,0  0,0:49  0:00,UFC Fight Night: Jacare vs. Brunson 2
2946,Niko Price George Sullivan,24 of 47  21 of 61,2 of 5  1 of 6,1  0,2:58  3:04,UFC Fight Night: Jacare vs. Brunson 2
2947,Austin Arnett Cory Sandhagen,32 of 90  80 of 147,1 of 1  1 of 1,0  1,1:08  1:55,UFC Fight Night: Jacare vs. Brunson 2
2948,Stipe Miocic Francis Ngannou,70 of 95  21 of 113,6 of 14  0 of 1,0  0,15:05  0:02,UFC 220: Miocic vs. Ngannou
2949,Daniel Cormier Volkan Oezdemir,32 of 61  38 of 82,2 of 3  0 of 0,0  0,1:43  0:07,UFC 220: Miocic vs. Ngannou
2950,Calvin Kattar Shane Burgos,85 of 194  89 of 186,0 of 1  0 of 0,0  0,0:13  0:00,UFC 220: Miocic vs. Ngannou
2951,Gian Villante Francimar Barroso,74 of 209  74 of 128,0 of 0  0 of 0,0  0,0:00  0:00,UFC 220: Miocic vs. Ngannou
2952,Thomas Almeida Rob Font,24 of 90  41 of 132,0 of 0  1 of 3,0  0,0:04  1:02,UFC 220: Miocic vs. Ngannou
2953,Kyle Bochniak Brandon Davis,33 of 132  38 of 112,3 of 15  1 of 1,0  0,3:50  0:08,UFC 220: Miocic vs. Ngannou
2954,Sabah Homasi Abdul Razak Alhassan,8 of 25  13 of 33,1 of 2  0 of 0,0  0,1:04  0:02,UFC 220: Miocic vs. Ngannou
2955,Dustin Ortiz Alexandre Pantoja,36 of 80  19 of 49,7 of 12  1 of 1,2  2,4:50  7:18,UFC 220: Miocic vs. Ngannou
2956,Dan Ige Julio Arce,35 of 113  72 of 201,1 of 13  0 of 0,0  0,1:16  0:44,UFC 220: Miocic vs. Ngannou
2957,Matt Bessette Enrique Barzola,43 of 146  55 of 122,0 of 0  5 of 10,0  0,0:00  4:34,UFC 220: Miocic vs. Ngannou
2958,Islam Makhachev Gleison Tibau,3 of 6  2 of 4,0 of 0  0 of 0,0  0,0:01  0:00,UFC 220: Miocic vs. Ngannou
2959,Jeremy Stephens Dooho Choi,49 of 133  44 of 79,0 of 0  0 of 0,0  0,0:11  0:04,UFC Fight Night: Stephens vs. Choi
2960,Paige VanZant Jessica-Rose Clark,54 of 118  55 of 98,0 of 2  2 of 3,1  1,2:33  5:37,UFC Fight Night: Stephens vs. Choi
2961,Kamaru Usman Emil Meek,50 of 66  30 of 67,8 of 19  0 of 0,0  0,12:51  0:02,UFC Fight Night: Stephens vs. Choi
2962,Darren Elkins Michael Johnson,18 of 64  45 of 98,1 of 4  0 of 0,0  0,2:01  0:00,UFC Fight Night: Stephens vs. Choi
2963,James Krause Alex White,35 of 67  56 of 127,3 of 11  1 of 1,1  0,10:09  0:53,UFC Fight Night: Stephens vs. Choi
2964,Matt Frevola Marco Polo Reyes,9 of 30  18 of 39,0 of 0  0 of 0,0  0,0:00  0:00,UFC Fight Night: Stephens vs. Choi
2965,Talita Bernardo Irene Aldana,46 of 87  70 of 171,1 of 11  1 of 2,1  3,5:57  1:26,UFC Fight Night: Stephens vs. Choi
2966,Kyung Ho Kang Guido Cannetti,3 of 11  19 of 39,1 of 2  1 of 2,0  0,0:38  1:27,UFC Fight Night: Stephens vs. Choi
2967,Kalindra Faria Jessica Eye,38 of 70  25 of 49,1 of 2  3 of 4,0  0,1:03  6:24,UFC Fight Night: Stephens vs. Choi
2968,Danielle Taylor JJ Aldrich,38 of 136  54 of 150,0 of 1  1 of 5,0  0,0:00  1:52,UFC Fight Night: Stephens vs. Choi
2969,Mads Burnell Mike Santiago,20 of 34  51 of 79,3 of 7  3 of 3,1  1,9:13  4:31,UFC Fight Night: Stephens vs. Choi
2970,Cristiane Justino Holly Holm,118 of 223  44 of 227,0 of 0  0 of 0,0  0,0:44  3:24,UFC 219: Cyborg vs. Holm
2971,Khabib Nurmagomedov Edson Barboza,89 of 177  25 of 76,4 of 13  0 of 0,0  0,10:32  0:00,UFC 219: Cyborg vs. Holm
2972,Dan Hooker Marc Diakiese,17 of 40  24 of 69,2 of 3  0 of 5,0  1,3:12  0:23,UFC 219: Cyborg vs. Holm
2973,Cynthia Calvillo Carla Esparza,38 of 112  48 of 138,1 of 3  2 of 9,0  1,4:23  0:21,UFC 219: Cyborg vs. Holm
2974,Carlos Condit Neil Magny,37 of 112  32 of 114,0 of 0  6 of 9,0  0,0:44  5:09,UFC 219: Cyborg vs. Holm
2975,Khalil Rountree Jr. Michal Oleksiejczuk,52 of 180  76 of 130,0 of 0  2 of 3,0  0,0:00  0:00,UFC 219: Cyborg vs. Holm
2976,Khalil Rountree Jr. Michal Oleksiejczuk,52 of 180  76 of 130,0 of 0  2 of 3,0  0,0:00  0:00,UFC 219: Cyborg vs. Holm
2977,Myles Jury Ricky Glenn,41 of 83  14 of 83,2 of 3  0 of 4,1  0,4:45  2:07,UFC 219: Cyborg vs. Holm
2978,Marvin Vettori Omari Akhmedov,66 of 161  51 of 174,0 of 1  0 of 2,0  0,2:04  1:32,UFC 219: Cyborg vs. Holm
2979,Marvin Vettori Omari Akhmedov,66 of 161  51 of 174,0 of 1  0 of 2,0  0,2:04  1:32,UFC 219: Cyborg vs. Holm
2980,Louis Smolka Matheus Nicolau,49 of 159  87 of 172,0 of 1  3 of 4,0  0,0:01  4:19,UFC 219: Cyborg vs. Holm
2981,Tim Elliott Mark De La Rosa,12 of 24  2 of 4,1 of 1  0 of 0,2  0,5:34  0:31,UFC 219: Cyborg vs. Holm
2982,Robbie Lawler Rafael Dos Anjos,86 of 212  172 of 291,0 of 0  2 of 7,0  0,4:24  7:53,UFC Fight Night: Lawler vs. Dos Anjos
2983,Ricardo Lamas Josh Emmett,17 of 37  10 of 38,0 of 0  0 of 0,0  0,0:00  0:00,UFC Fight Night: Lawler vs. Dos Anjos
2984,Santiago Ponzinibbio Mike Perry,78 of 200  51 of 136,3 of 3  1 of 1,0  0,1:58  0:29,UFC Fight Night: Lawler vs. Dos Anjos
2985,Glover Teixeira Misha Cirkunov,13 of 21  21 of 43,1 of 1  0 of 0,0  0,0:44  0:11,UFC Fight Night: Lawler vs. Dos Anjos
2986,Jared Cannonier Jan Blachowicz,26 of 87  50 of 127,0 of 0  4 of 5,0  0,0:22  2:50,UFC Fight Night: Lawler vs. Dos Anjos
2987,Julian Marquez Darren Stewart,32 of 64  33 of 58,0 of 3  4 of 6,0  0,0:52  3:25,UFC Fight Night: Lawler vs. Dos Anjos
2988,Chad Laprise Galore Bofando,20 of 39  13 of 26,1 of 1  0 of 0,0  0,2:22  0:00,UFC Fight Night: Lawler vs. Dos Anjos
2989,Nordine Taleb Danny Roberts,5 of 5  1 of 4,0 of 0  0 of 0,0  0,0:00  0:00,UFC Fight Night: Lawler vs. Dos Anjos
2990,John Makdessi Abel Trujillo,47 of 104  29 of 91,0 of 0  1 of 6,0  0,0:00  1:37,UFC Fight Night: Lawler vs. Dos Anjos
2991,Alessio Di Chirico Oluwale Bamgbose,6 of 37  10 of 17,1 of 1  0 of 1,0  0,0:02  0:00,UFC Fight Night: Lawler vs. Dos Anjos
2992,Jordan Mein Erick Silva,51 of 127  13 of 48,3 of 4  0 of 3,0  0,7:52  0:40,UFC Fight Night: Lawler vs. Dos Anjos
2993,Cub Swanson Brian Ortega,60 of 97  24 of 70,0 of 0  0 of 1,0  0,0:14  0:30,UFC Fight Night: Swanson vs. Ortega
2994,Jason Knight Gabriel Benitez,36 of 181  85 of 192,1 of 9  0 of 0,0  0,1:04  1:17,UFC Fight Night: Swanson vs. Ortega
2995,Marlon Moraes Aljamain Sterling,7 of 14  3 of 10,0 of 0  0 of 0,0  0,0:13  0:00,UFC Fight Night: Swanson vs. Ortega
2996,Scott Holtzman Darrell Horcher,49 of 82  36 of 63,7 of 11  1 of 1,0  0,9:49  1:40,UFC Fight Night: Swanson vs. Ortega
2997,Eryk Anders Markus Perez,79 of 141  30 of 60,2 of 4  2 of 5,0  0,7:52  0:49,UFC Fight Night: Swanson vs. Ortega
2998,Albert Morales Benito Lopez,78 of 198  78 of 187,0 of 1  0 of 0,0  0,3:02  0:53,UFC Fight Night: Swanson vs. Ortega
2999,Alexis Davis Liz Carmouche,23 of 63  49 of 71,1 of 3  4 of 4,1  0,5:50  6:33,UFC Fight Night: Swanson vs. Ortega
3000,Luke Sanders Andre Soukhamthath,23 of 67  20 of 49,0 of 1  0 of 0,0  0,1:49  0:00,UFC Fight Night: Swanson vs. Ortega
3001,Carls John De Tomas Alex Perez,8 of 28  24 of 40,0 of 2  2 of 4,0  0,0:55  3:38,UFC Fight Night: Swanson vs. Ortega
3002,Frankie Saenz Merab Dvalishvili,58 of 106  47 of 118,0 of 3  11 of 23,0  0,0:19  7:46,UFC Fight Night: Swanson vs. Ortega
3003,Alejandro Perez Iuri Alcantara,35 of 97  38 of 99,0 of 3  0 of 3,0  0,0:55  0:09,UFC Fight Night: Swanson vs. Ortega
3004,Chris Gruetzemacher Davi Ramos,46 of 97  55 of 124,0 of 0  5 of 9,0  0,0:15  3:53,UFC Fight Night: Swanson vs. Ortega
3005,Antonio Braga Neto Trevin Giles,18 of 73  70 of 113,2 of 5  0 of 0,0  0,3:14  0:24,UFC Fight Night: Swanson vs. Ortega
3006,Max Holloway Jose Aldo,174 of 397  87 of 163,0 of 0  0 of 1,0  0,0:47  0:02,UFC 218: Holloway vs. Aldo 2
3007,Alistair Overeem Francis Ngannou,1 of 4  6 of 14,0 of 1  0 of 0,0  0,0:00  1:03,UFC 218: Holloway vs. Aldo 2
3008,Henry Cejudo Sergio Pettis,36 of 83  25 of 98,3 of 5  0 of 1,0  0,9:35  0:00,UFC 218: Holloway vs. Aldo 2
3009,Eddie Alvarez Justin Gaethje,155 of 356  122 of 237,1 of 2  0 of 1,0  0,0:20  0:06,UFC 218: Holloway vs. Aldo 2
3010,Tecia Torres Michelle Waterson-Gomez,95 of 173  56 of 138,1 of 2  2 of 3,0  1,3:57  4:30,UFC 218: Holloway vs. Aldo 2
3011,Charles Oliveira Paul Felder,6 of 13  31 of 46,2 of 3  0 of 0,1  0,2:52  4:51,UFC 218: Holloway vs. Aldo 2
3012,Alex Oliveira Yancy Medeiros,93 of 161  75 of 151,2 of 5  1 of 1,0  1,3:05  1:07,UFC 218: Holloway vs. Aldo 2
3013,David Teymur Drakkar Klose,52 of 137  39 of 100,1 of 3  2 of 7,0  0,0:49  0:16,UFC 218: Holloway vs. Aldo 2
3014,Felice Herrig Cortney Casey,76 of 262  91 of 233,1 of 2  0 of 0,0  1,1:35  0:07,UFC 218: Holloway vs. Aldo 2
3015,Amanda Cooper Angela Magana,40 of 60  12 of 31,1 of 3  0 of 1,0  0,8:00  0:00,UFC 218: Holloway vs. Aldo 2
3016,Sabah Homasi Abdul Razak Alhassan,39 of 60  27 of 61,0 of 2  1 of 3,0  0,0:11  2:17,UFC 218: Holloway vs. Aldo 2
3017,Jeremy Kimball Dominick Reyes,4 of 6  16 of 28,1 of 4  1 of 1,0  0,1:00  2:07,UFC 218: Holloway vs. Aldo 2
3018,Justin Willis Allen Crowder,22 of 44  15 of 38,0 of 0  0 of 0,0  0,0:02  0:00,UFC 218: Holloway vs. Aldo 2
3019,Nicco Montano Roxanne Modafferi,186 of 456  132 of 403,3 of 6  2 of 9,1  0,6:11  3:05,The Ultimate Fighter: A New World Champion Finale
3020,Sean O'Malley Terrion Ware,141 of 252  88 of 288,3 of 6  0 of 2,0  0,0:27  1:09,The Ultimate Fighter: A New World Champion Finale
3021,Barb Honchak Lauren Murphy,71 of 236  59 of 197,0 of 0  2 of 2,0  0,0:21  3:28,The Ultimate Fighter: A New World Champion Finale
3022,Eric Spicely Gerald Meerschaert,17 of 31  36 of 85,1 of 5  0 of 0,0  1,3:40  0:22,The Ultimate Fighter: A New World Champion Finale
3023,DeAnna Bennett Melinda Fabian,47 of 81  49 of 117,0 of 11  0 of 0,0  0,9:50  0:24,The Ultimate Fighter: A New World Champion Finale
3024,DeAnna Bennett Melinda Fabian,47 of 81  49 of 117,0 of 11  0 of 0,0  0,9:50  0:24,The Ultimate Fighter: A New World Champion Finale
3025,Joe Soto Brett Johns,0 of 0  1 of 9,0 of 1  0 of 0,0  0,0:00  0:00,The Ultimate Fighter: A New World Champion Finale
